0.0
0.2
0.5
0.5
0.7
1.0
1.5
2.1
2.2
2.4
2.9
3.0
3.3
3.5
3.6
3.9
4.0
4.2
4.3
4.3
4.4
5.4
5.5
5.7
6.0
6.2
6.4
6.7
7.4
7.7
7.8
7.8
7.9
7.9
8.3
8.6
9.7
10.0
10.8
10.9
11.1
11.5
11.6
11.8
11.9
12.0
13.2
13.4
13.8
13.9
14.0
14.1
14.7
15.0
15.2
15.4
15.4
15.5
15.6
15.7
16.0
16.1
16.8
17.0
17.1
17.2
17.2
17.4
17.6
17.6
17.9
18.3
18.5
18.7
19.0
19.5
19.6
19.9
19.9
19.9
20.2
20.4
20.4
20.6
20.7
21.0
21.2
21.2
21.3
21.4
21.4
21.4
21.7
21.8
22.3
22.9
22.9
24.0
24.2
24.6
25.0
25.2
25.6
25.7
26.0
26.1
26.1
26.1
26.2
26.2
26.3
26.4
26.6
26.7
26.8
27.1
27.1
27.2
27.3
27.9
27.9
28.4
29.1
29.7
29.8
29.8
29.8
30.1
30.6
30.7
30.8
31.0
31.1
31.1
31.3
32.1
32.3
32.5
32.5
32.7
32.8
33.3
33.4
33.5
33.7
33.8
33.9
34.1
34.3
34.8
35.2
35.3
35.4
35.7
36.2
36.4
36.8
37.1
37.1
37.2
37.2
37.7
37.9
38.8
39.3
40.1
40.6
40.8
41.3
41.6
41.8
42.1
42.1
42.2
42.2
42.4
43.1
43.5
43.5
43.7
43.8
44.0
45.4
45.5
45.6
45.7
45.8
46.3
46.4
46.5
46.7
46.7
46.9
47.1
47.2
47.3
47.6
47.9
47.9
48.7
48.9
49.1
49.2
50.6
51.2
51.2
51.5
51.7
52.2
52.4
52.9
53.1
54.2
54.3
54.4
54.5
54.7
55.1
55.1
55.3
55.4
55.7
55.7
55.9
56.5
56.9
57.1
57.1
57.3
58.1
58.3
58.4
58.7
58.7
58.9
58.9
59.0
60.2
60.5
60.6
61.3
61.6
62.1
62.3
62.4
63.1
63.2
63.3
63.8
63.8
63.9
64.3
64.4
64.5
64.6
64.8
65.1
65.5
65.5
65.5
65.8
66.1
66.2
66.3
66.4
67.1
67.2
67.6
68.1
69.0
69.7
69.8
69.9
70.1
70.1
70.6
70.9
71.4
72.1
72.3
72.4
73.3
73.6
74.0
74.2
74.4
74.5
74.5
74.7
74.9
75.2
75.4
75.4
75.6
75.7
76.4
76.5
76.7
76.8
76.9
76.9
77.1
77.8
78.0
78.2
78.4
78.9
79.0
79.1
79.9
80.0
80.1
80.4
80.4
80.4
81.0
81.1
81.2
81.7
82.7
82.7
82.9
83.0
83.1
83.9
84.8
84.9
85.8
85.9
86.0
86.1
86.2
86.2
86.3
86.5
87.2
87.5
87.6
87.7
87.8
87.8
88.2
88.3
88.4
88.8
89.5
89.6
89.7
89.7
89.8
90.3
90.3
90.4
90.6
90.7
90.9
91.4
91.5
91.9
92.0
92.0
92.2
92.2
92.4
93.0
93.0
94.1
95.0
95.0
95.1
95.2
95.4
95.4
95.6
96.0
96.2
96.5
97.0
97.1
97.1
97.2
97.3
97.6
98.0
98.1
98.5
98.6
98.7
98.7
98.8
98.9
98.9
99.2
99.3
99.3
99.4
100.2
100.3
100.3
100.4
100.5
100.7
101.6
101.9
102.3
102.4
102.6
103.1
103.2
103.2
103.3
103.6
103.7
104.4
104.7
105.0
105.0
105.5
105.6
105.9
106.0
106.1
106.5
107.3
107.3
107.5
107.6
107.8
108.1
108.3
108.6
109.0
109.4
109.5
109.6
109.8
109.9
110.0
110.3
110.4
110.4
110.5
111.0
111.1
111.8
111.8
112.1
112.2
112.4
112.5
112.5
112.7
112.9
113.2
113.6
114.5
115.5
115.6
115.8
115.8
115.9
115.9
116.2
116.3
116.5
116.8
116.9
117.3
117.4
117.5
117.6
118.1
118.2
118.2
118.7
119.2
119.8
120.0
120.1
120.4
120.9
121.0
121.7
121.8
